在庫id,除売却日,売却案件名
173366,2025-01-31,【搬入】サンフロンティア不動産株式会社様_御見積書_ICON PLACE SHIBAKOUEN 1206号室_一括販売
170481,2025-02-04,水﨑杉広様邸302号室・共用部
173134,2025-01-29,株式会社メガリンク_Milli Sitオプション追加_専用ソファ（グレー）_一括購入_40340
173363,2025-01-31,【搬入】サンフロンティア不動産株式会社様_御見積書_ICON PLACE SHIBAKOUEN 1206号室_一括販売
173377,2025-01-31,【搬入】サンフロンティア不動産株式会社様_御見積書_ICON PLACE SHIBAKOUEN 1206号室_一括販売
173378,2025-01-31,【搬入】サンフロンティア不動産株式会社様_御見積書_ICON PLACE SHIBAKOUEN 1206号室_一括販売
173379,2025-01-31,【搬入】サンフロンティア不動産株式会社様_御見積書_ICON PLACE SHIBAKOUEN 1206号室_一括販売
173380,2025-01-31,【搬入】サンフロンティア不動産株式会社様_御見積書_ICON PLACE SHIBAKOUEN 1206号室_一括販売
173413,2025-07-10,オリックス不動産_クロスオフィス内幸町1301_オフィス_
173418,2025-07-10,オリックス不動産_クロスオフィス内幸町1301_オフィス_
173135,2025-01-30,【継続】横河レンタ・リース株式会社_Kolo Solo_一括買取_33640
172732,2025-07-24,（仮称）登戸　株式会社アリゾナ企画A201号室
173018,2025-09-22,年間契約-13 セキュレア尼崎塚口本町5号地
174975,2025-09-22,年間契約-13 セキュレア尼崎塚口本町5号地
175219,2025-02-21,Reframe 5 Asakusabashi 2室
177264,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177265,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177266,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177267,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177268,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177269,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177270,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177271,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177272,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177273,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177274,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177275,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177276,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177277,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
177278,2025-02-10,＜中島さん紹介＞株式会社mov_ADDCELL1_譲渡付レンタル（24ヵ月）_40621
175201,2025-02-21,Reframe 5 Asakusabashi 2室
175202,2025-03-21,Reframe 5 Asakusabashi 2室
175203,2025-02-21,Reframe 5 Asakusabashi 2室
175204,2025-02-21,Reframe 5 Asakusabashi 2室
175205,2025-03-21,Reframe 5 Asakusabashi 2室
175206,2025-02-21,Reframe 5 Asakusabashi 2室
175207,2025-03-21,Reframe 5 Asakusabashi 2室
175208,2025-03-21,Reframe 5 Asakusabashi 2室
175209,2025-02-21,Reframe 5 Asakusabashi 2室
175710,2025-03-01,石田彦嗣様邸208号室
176167,2025-02-21,Reframe 5 Asakusabashi 2室
174521,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
174522,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
174523,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177327,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177328,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177329,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177330,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177331,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177332,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177333,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177334,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177335,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177336,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177337,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177338,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177342,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177343,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177344,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177345,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177346,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177347,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177348,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
177349,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
179143,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
179144,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
179145,2025-02-15,株式会社ロジレス_ADDCELL2/ソファ付＋ADDCELL4_一括購入_40444
176250,2025-12-05,AQフォレスト赤羽西6丁目402号室
179322,2025-02-17,【搬入】甘利明事務所様_エグゼクティブタワーS601_オフィス（2025年2月納品）
179323,2025-02-17,【搬入】甘利明事務所様_エグゼクティブタワーS601_オフィス（2025年2月納品）
175522,2025-02-21,【買取】共用部家具一式
176291,2025-02-27,【搬入】株式会社ダスキン様_御見積書_オフィス_一括売切り_250114
176292,2025-02-27,【搬入】株式会社ダスキン様_御見積書_オフィス_一括売切り_250114
176293,2025-02-27,【搬入】株式会社ダスキン様_御見積書_オフィス_一括売切り_250114
176294,2025-02-27,【搬入】株式会社ダスキン様_御見積書_オフィス_一括売切り_250114
176295,2025-02-27,【搬入】株式会社ダスキン様_御見積書_オフィス_一括売切り_250114
176296,2025-02-27,【搬入】株式会社ダスキン様_御見積書_オフィス_一括売切り_250114
176297,2025-02-27,【搬入】株式会社ダスキン様_御見積書_オフィス_一括売切り_250114
176298,2025-02-27,【搬入】株式会社ダスキン様_御見積書_オフィス_一括売切り_250114
178820,2025-02-21,Plug And Play株式会社_ブース荷重分散板_一括購入_41165
178821,2025-02-21,Plug And Play株式会社_ブース荷重分散板_一括購入_41165
178822,2025-02-21,Plug And Play株式会社_ブース荷重分散板_一括購入_41165
178823,2025-02-21,Plug And Play株式会社_ブース荷重分散板_一括購入_41165
175234,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175235,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175236,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175237,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175238,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175239,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175240,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175241,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175242,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175243,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175244,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175245,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175246,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
175247,2025-02-22,【一括】株式会社ビザスク_オフィス_一括販売追加(オカムラ製チェア_フルーエント肘無しハイバック)
176380,2025-02-27,【搬入】株式会社ダスキン様_御見積書_オフィス_一括売切り_250114
176381,2025-02-27,【搬入】株式会社ダスキン様_御見積書_オフィス_一括売切り_250114
177242,2025-02-27,【搬入】株式会社ダスキン様_御見積書_オフィス_一括売切り_250114
176689,2025-12-25,ブランノワール湯島 401号室
177157,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177158,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177159,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177160,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177161,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177162,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177163,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177164,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177165,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177166,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177167,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177168,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177169,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177170,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177171,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177172,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177173,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177174,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177175,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177176,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177177,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177178,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177179,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177180,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177229,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177230,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177231,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177232,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177233,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177234,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177235,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177236,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177237,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177238,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177239,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
177240,2025-02-28,【搬入】安踏体育用品日本株式会社様_新規オフィスに伴う新規什器
